Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
"Fernandes, Nilson  ",10308,1,1,1,1,5,1,0,"₹ 64,057",0,19,Production Technician I,MA,2132,18-10-1989,Male ,Married,US Citizen,No,White,11-05-2015,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,PIP,1.56,5,0,03-01-2019,6,15
"Fett, Boba",10309,0,0,1,1,3,1,0,"₹ 53,366",0,15,Network Engineer,MA,2138,18-06-1987,Male ,Single,US Citizen,No,White,30-03-2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,PIP,1.2,3,6,04-02-2019,3,2
"Fidelia,  Libby",10049,1,1,0,1,5,3,0,"₹ 58,530",0,19,Production Technician I,MA,2155,16-03-1981,Female,Married,US Citizen,No,White,09-01-2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Google Search,Fully Meets,5,5,0,29-01-2019,0,19
"Fitzpatrick, Michael  J",10093,0,0,1,5,5,3,0,"₹ 72,609",1,20,Production Technician II,MA,2143,01-10-1981,Male ,Single,US Citizen,Yes,White,16-05-2011,24-06-2013,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,4.76,5,0,05-04-2013,0,20
"Foreman, Tanya",10163,1,1,0,5,5,3,0,"₹ 55,965",1,20,Production Technician II,MA,2170,08-11-1983,Female,Married,US Citizen,No,White,04-04-2011,09-01-2013,career change,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,3.66,3,0,07-01-2012,0,6
"Forrest, Alex",10305,1,1,1,1,6,3,0,"₹ 70,187",1,3,Area Sales Manager,MA,2330,07-07-1975,Male ,Married,US Citizen,No,White,29-09-2014,19-08-2018,Fatal attraction,Terminated for Cause,Sales,Lynn Daneault,21,Employee Referral,PIP,2,5,0,28-01-2019,4,7
"Foss, Jason",10015,0,0,1,1,3,4,0,"₹ 1,78,000",0,12,IT Director,MA,1460,05-07-1980,Male ,Single,US Citizen,No,Black or African American,15-04-2011,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Exceeds,5,5,5,07-01-2019,0,15
"Foster-Baker, Amy",10080,1,1,0,1,1,3,0,"₹ 99,351",0,26,Sr. Accountant,MA,2050,16-04-1979,Female,Married,US Citizen,no,White,05-01-2009,,N/A-StillEmployed,Active,Admin Offices,Board of Directors,9,Other,Fully Meets,5,3,2,08-02-2019,0,3
"Fraval, Maruk ",10258,0,0,1,1,6,3,0,"₹ 67,251",0,3,Area Sales Manager,CT,6050,28-08-1963,Male ,Single,US Citizen,No,Black or African American,06-09-2011,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,CareerBuilder,Fully Meets,4.3,3,0,27-01-2019,2,7
"Galia, Lisa",10273,0,0,0,1,3,3,0,"₹ 65,707",0,14,IT Support,CT,6040,06-07-1968,Female,Single,US Citizen,No,White,01-05-2010,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.7,4,5,01-02-2019,0,1
"Garcia, Raul",10111,0,0,1,1,5,3,0,"₹ 52,249",0,19,Production Technician I,MA,1905,15-09-1985,Male ,Single,US Citizen,Yes,White,30-03-2015,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Employee Referral,Fully Meets,4.5,3,0,18-02-2019,0,5
"Gaul, Barbara",10257,0,0,0,1,5,3,0,"₹ 53,171",0,19,Production Technician I,MA,2121,02-12-1983,Female,Single,US Citizen,Yes,Black or African American,16-05-2011,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4.2,4,0,26-02-2019,0,12
"Gentry, Mildred",10159,1,1,0,1,5,3,0,"₹ 51,337",0,19,Production Technician I,MA,2145,01-10-1990,Female,Married,US Citizen,No,Black or African American,30-03-2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,Fully Meets,3.73,3,0,16-01-2019,0,19
"Gerke, Melisa",10122,0,2,0,5,5,3,1,"₹ 51,505",1,19,Production Technician I,MA,2330,15-05-1970,Female,Divorced,US Citizen,No,Black or African American,07-11-2011,15-11-2016,hours,Voluntarily Terminated,Production       ,Elijiah Gray,16,Diversity Job Fair,Fully Meets,4.24,4,0,29-04-2016,0,2
"Gill, Whitney  ",10142,0,4,0,4,6,3,0,"₹ 59,370",1,3,Area Sales Manager,OH,43050,10-07-1971,Female,Widowed,US Citizen,No,Black or African American,07-07-2014,05-09-2015,attendance,Terminated for Cause,Sales,John Smith,17,CareerBuilder,Fully Meets,3.97,4,0,15-01-2014,0,7
"Gilles, Alex",10283,1,1,1,5,5,2,1,"₹ 54,933",1,19,Production Technician I,MA,2062,09-08-1974,Male ,Married,US Citizen,No,Black or African American,02-04-2012,25-06-2015,military,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Needs Improvement,3.97,4,0,20-01-2015,3,15
"Girifalco, Evelyn",10018,0,0,0,1,5,4,0,"₹ 57,815",0,19,Production Technician I,MA,2451,08-05-1980,Female,Single,US Citizen,Yes,Two or more races,29-09-2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,Indeed,Exceeds,3.9,4,0,07-02-2019,0,3
"Givens, Myriam",10255,0,0,0,1,6,3,0,"₹ 61,555",0,3,Area Sales Manager,IN,46204,22-09-1989,Female,Single,US Citizen,No,White,16-02-2015,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.5,5,0,25-01-2019,0,20
"Goble, Taisha",10246,0,0,0,4,3,3,0,"₹ 1,14,800",1,8,Database Administrator,MA,2127,23-10-1971,Female,Single,US Citizen,No,White,16-02-2015,15-03-2015,"no-call, no-show",Terminated for Cause,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.6,4,4,20-01-2015,0,10
"Goeth, Amon",10228,1,1,1,1,3,3,0,"₹ 74,679",0,14,IT Support,MA,2135,24-11-1989,Male ,Married,US Citizen,Yes,White,30-03-2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,4.3,5,7,10-01-2019,0,20
"Gold, Shenice  ",10243,0,0,0,1,5,3,0,"₹ 53,018",0,19,Production Technician I,MA,2451,18-06-1992,Female,Single,US Citizen,Yes,White,11-11-2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Indeed,Fully Meets,4.3,5,0,18-02-2019,0,7
"Gonzalez, Cayo",10031,0,2,1,1,5,4,1,"₹ 59,892",0,19,Production Technician I,MA,2108,29-09-1969,Male ,Divorced,US Citizen,No,Black or African American,11-07-2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,Exceeds,4.5,4,0,18-02-2019,0,1
"Gonzalez, Juan",10300,1,1,1,5,5,1,1,"₹ 68,898",1,20,Production Technician II,MA,2128,12-10-1964,Male ,Married,US Citizen,No,Black or African American,26-04-2010,30-05-2011,career change,Voluntarily Terminated,Production       ,Brannon Miller,12,Diversity Job Fair,PIP,3,3,0,06-03-2011,3,10
"Gonzalez, Maria",10101,0,3,0,1,3,3,0,"₹ 61,242",0,14,IT Support,MA,2472,16-04-1981,Female,Separated,US Citizen,Yes,White,05-01-2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.61,4,5,28-01-2019,0,11
"Good, Susan",10237,1,1,0,3,5,3,0,"₹ 66,825",0,20,Production Technician II,MA,1886,25-05-1986,Female,Married,US Citizen,No,White,12-05-2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.6,3,0,07-02-2019,0,20
"Gordon, David",10051,1,1,1,1,5,3,0,"₹ 48,285",0,19,Production Technician I,MA,2169,21-05-1979,Male ,Married,US Citizen,No,White,02-07-2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,3,0,14-01-2019,0,2
"Gosciminski, Phylicia  ",10218,0,3,0,3,5,3,0,"₹ 66,149",0,20,Production Technician II,MA,1824,08-12-1983,Female,Separated,US Citizen,No,American Indian or Alaska Native,30-09-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.4,5,0,21-02-2019,0,1
"Goyal, Roxana",10256,1,1,0,3,5,3,0,"₹ 49,256",0,19,Production Technician I,MA,1864,09-10-1974,Female,Married,US Citizen,No,Asian,19-08-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,Fully Meets,4.1,5,0,15-02-2019,0,3
"Gray, Elijiah  ",10098,0,2,1,1,5,3,0,"₹ 62,957",0,18,Production Manager,MA,1752,11-07-1981,Male ,Divorced,US Citizen,No,White,02-06-2015,,N/A-StillEmployed,Active,Production       ,Janet King,2,Employee Referral,Fully Meets,4.63,3,0,04-01-2019,0,2
"Gross, Paula",10059,0,2,0,5,5,3,0,"₹ 63,813",1,19,Production Technician I,MA,2176,21-05-1983,Female,Divorced,US Citizen,No,White,21-02-2011,11-01-2014,more money,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,5,0,03-06-2013,0,17
"Gruber, Hans",10234,1,1,1,1,3,3,0,"₹ 99,020",0,4,BI Developer,MA,2134,30-06-1989,Male ,Married,US Citizen,No,Black or African American,20-04-2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.2,5,5,28-01-2019,0,8
"Guilianno, Mike",10109,0,0,1,5,6,3,0,"₹ 71,707",1,3,Area Sales Manager,TN,37129,09-02-1969,Male ,Single,US Citizen,No,Two or more races,07-03-2012,31-10-2014,relocation out of area,Voluntarily Terminated,Sales,John Smith,17,LinkedIn,Fully Meets,4.5,5,0,01-02-2013,0,20
"Handschiegl, Joanne",10125,1,1,0,1,5,3,0,"₹ 54,828",0,19,Production Technician I,MA,2127,23-03-1977,Female,Married,US Citizen,No,White,28-11-2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,Fully Meets,4.2,4,0,22-02-2019,0,13
"Hankard, Earnest",10074,0,0,1,1,5,3,0,"₹ 64,246",0,20,Production Technician II,MA,2155,10-08-1988,Male ,Single,US Citizen,Yes,White,11-11-2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,3,0,08-01-2019,0,20
"Harrington, Christie ",10097,0,0,0,5,5,3,0,"₹ 52,177",1,19,Production Technician I,MA,2324,18-08-1952,Female,Single,US Citizen,No,White,09-01-2012,15-12-2015,retiring,Voluntarily Terminated,Production       ,Webster Butler,39,CareerBuilder,Fully Meets,4.64,4,0,02-05-2015,0,8
"Harrison, Kara",10007,1,1,0,1,5,4,0,"₹ 62,065",0,19,Production Technician I,MA,1886,02-05-1974,Female,Married,US Citizen,No,White,12-05-2014,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,CareerBuilder,Exceeds,4.76,4,0,15-02-2019,0,5
"Heitzman, Anthony",10129,0,0,1,1,5,3,0,"₹ 46,998",0,19,Production Technician I,MA,2149,04-01-1984,Male ,Single,US Citizen,No,White,13-08-2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Google Search,Fully Meets,4.17,4,0,11-02-2019,0,1
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,"₹ 68,099",1,20,Production Technician II,MA,2021,27-08-1972,Female,Single,US Citizen,No,White,10-01-2011,18-06-2013,hours,Voluntarily Terminated,Production       ,Kelley Spirea,18,CareerBuilder,Fully Meets,5,3,0,30-01-2013,0,15
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,"₹ 70,545",0,3,Area Sales Manager,NH,3062,14-09-1988,Male ,Married,US Citizen,No,American Indian or Alaska Native,18-08-2014,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,3.6,5,0,30-01-2019,0,9
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,"₹ 63,478",1,20,Production Technician II,MA,2445,16-02-1984,Female,Married,Non-Citizen,No,White,15-08-2011,07-04-2012,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,30,Indeed,Fully Meets,3.03,5,0,05-03-2012,0,16
"Horton, Jayne",10112,0,0,0,1,3,3,0,"₹ 97,999",0,8,Database Administrator,MA,2493,21-02-1984,Female,Single,US Citizen,No,White,30-03-2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,4.48,5,6,03-01-2019,0,4
"Houlihan, Debra",10272,1,1,0,1,6,3,0,"₹ 1,80,000",0,11,Director of Sales,RI,2908,17-03-1966,Female,Married,US Citizen,No,White,05-05-2014,,N/A-StillEmployed,Active,Sales,Janet King,2,LinkedIn,Fully Meets,4.5,4,0,21-01-2019,0,19
"Howard, Estelle",10182,1,1,0,1,1,3,0,"₹ 49,920",1,2,Administrative Assistant,MA,2170,16-09-1985,Female,Married,US Citizen,No,Black or African American,16-02-2015,15-04-2015,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.24,3,4,15-04-2015,0,6
"Hudson, Jane",10248,0,0,0,1,5,3,0,"₹ 55,425",0,19,Production Technician I,MA,2176,10-06-1986,Female,Single,US Citizen,No,White,20-02-2012,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.8,4,0,07-01-2019,0,4
"Hunts, Julissa",10201,0,0,0,2,5,3,0,"₹ 69,340",0,20,Production Technician II,MA,2021,11-03-1984,Female,Single,US Citizen,No,White,06-06-2016,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,Fully Meets,3,5,0,18-01-2019,0,4
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,"₹ 64,995",0,20,Production Technician II,MA,2351,07-05-1992,Female,Separated,US Citizen,No,White,05-06-2015,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Indeed,Fully Meets,4.5,3,0,14-02-2019,0,6
"Huynh, Ming",10160,0,2,0,5,5,3,0,"₹ 68,182",1,20,Production Technician II,MA,1742,22-09-1976,Female,Divorced,US Citizen,No,White,21-02-2011,01-04-2013,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.72,3,0,01-02-2013,0,18
"Immediato, Walter",10289,1,1,1,5,5,2,0,"₹ 83,082",1,18,Production Manager,MA,2128,15-11-1976,Male ,Married,US Citizen,No,Asian,21-02-2011,24-09-2012,unhappy,Voluntarily Terminated,Production       ,Janet King,2,Indeed,Needs Improvement,2.34,2,0,12-04-2012,3,4
"Ivey, Rose ",10139,0,0,0,1,5,3,0,"₹ 51,908",0,19,Production Technician I,MA,1775,28-01-1991,Female,Single,US Citizen,No,White,19-08-2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.99,3,0,14-01-2019,0,14
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,"₹ 61,242",0,19,Production Technician I,MA,2081,11-09-1972,Female,Single,US Citizen,No,Black or African American,05-11-2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,4.1,3,0,17-01-2019,0,7
"Jacobi, Hannah  ",10236,0,2,0,1,5,3,0,"₹ 45,069",0,19,Production Technician I,MA,1778,22-03-1966,Female,Divorced,US Citizen,No,White,30-09-2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Employee Referral,Fully Meets,4.3,5,0,22-02-2019,0,7
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,"₹ 60,724",0,20,Production Technician II,MA,1821,06-11-1986,Female,Divorced,US Citizen,No,American Indian or Alaska Native,05-07-2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Exceeds,4.6,4,0,25-02-2019,0,11
"Jhaveri, Sneha  ",10060,0,3,0,1,5,3,0,"₹ 60,436",0,19,Production Technician I,MA,2109,13-04-1964,Female,Separated,US Citizen,No,White,06-01-2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,5,5,0,21-01-2019,0,9
"Johnson, George",10034,1,1,1,5,5,4,0,"₹ 46,837",1,19,Production Technician I,MA,2445,19-08-1959,Male ,Married,US Citizen,No,White,07-11-2011,29-04-2018,more money,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,Exceeds,4.7,4,0,14-02-2018,0,9
"Johnson, Noelle ",10156,1,1,0,3,3,3,0,"₹ 1,05,700",0,8,Database Administrator,MA,2301,07-11-1986,Female,Married,US Citizen,No,Asian,05-01-2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Indeed,Fully Meets,3.75,3,5,11-02-2019,0,2
"Johnston, Yen",10036,0,0,0,1,5,4,0,"₹ 63,322",0,20,Production Technician II,MA,2128,08-09-1969,Female,Single,US Citizen,No,White,07-07-2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Exceeds,4.3,3,0,11-01-2019,0,1
"Jung, Judy  ",10138,1,1,0,5,5,3,0,"₹ 61,154",1,19,Production Technician I,MA,2446,17-04-1986,Female,Married,US Citizen,No,Black or African American,10-01-2011,01-04-2016,unhappy,Voluntarily Terminated,Production       ,Elijiah Gray,16,CareerBuilder,Fully Meets,4,4,0,03-02-2016,0,4
"Kampew, Donysha",10244,0,0,0,5,6,3,0,"₹ 68,999",1,21,Sales Manager,PA,19444,11-11-1989,Female,Single,US Citizen,No,White,07-11-2011,24-04-2014,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15,Google Search,Fully Meets,4.5,5,0,30-03-2013,0,2
"Keatts, Kramer ",10192,0,0,1,1,5,3,0,"₹ 50,482",0,19,Production Technician I,MA,1887,19-01-1976,Male ,Single,US Citizen,No,White,30-09-2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Indeed,Fully Meets,3.07,4,0,23-01-2019,0,10
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,"₹ 65,310",0,3,Area Sales Manager,CO,80820,27-11-1979,Male ,Single,US Citizen,No,White,19-08-2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,4.3,5,0,22-01-2019,0,13
"King, Janet",10089,1,1,0,1,2,3,0,"₹ 2,50,000",0,16,President & CEO,MA,1902,21-09-1954,Female,Married,US Citizen,Yes,White,02-07-2012,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9,Indeed,Fully Meets,4.83,3,0,17-01-2019,0,10
"Kinsella, Kathleen  ",10166,1,1,0,5,5,3,0,"₹ 54,005",1,19,Production Technician I,MA,2170,08-12-1973,Female,Married,US Citizen,No,White,26-09-2011,04-06-2015,more money,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,Fully Meets,3.6,5,0,01-03-2015,0,16
"Kirill, Alexandra  ",10170,1,1,0,5,5,3,0,"₹ 45,433",1,19,Production Technician I,MA,2127,08-10-1970,Female,Married,US Citizen,No,White,26-09-2011,09-01-2014,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Google Search,Fully Meets,3.49,4,0,30-01-2013,0,6
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,"₹ 46,654",0,19,Production Technician I,MA,1721,10-11-1977,Male ,Single,US Citizen,No,Black or African American,17-02-2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,3.1,3,0,06-02-2019,0,3
"Kretschmer, John",10176,1,1,1,1,5,3,0,"₹ 63,973",0,19,Production Technician I,MA,1801,02-02-1980,Male ,Married,US Citizen,No,Asian,10-01-2011,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,Fully Meets,3.38,3,0,21-01-2019,0,17
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,"₹ 71,339",0,3,Area Sales Manager,NY,10171,24-02-1969,Male ,Single,US Citizen,Yes,Black or African American,07-03-2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Diversity Job Fair,Fully Meets,3.65,5,0,17-01-2019,0,20
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,"₹ 93,206",0,28,Sr. Network Engineer,MA,2169,23-04-1986,Male ,Married,US Citizen,No,White,10-11-2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,Fully Meets,4.46,5,6,07-01-2019,0,7
"Landa, Hans",10092,1,1,1,4,5,3,0,"₹ 82,758",1,18,Production Manager,MA,1890,01-07-1972,Male ,Married,US Citizen,No,White,10-01-2011,12-12-2015,attendance,Terminated for Cause,Production       ,Janet King,2,Employee Referral,Fully Meets,4.78,4,0,15-02-2015,0,9
"Langford, Lindsey",10106,0,2,0,5,5,3,0,"₹ 66,074",1,20,Production Technician II,MA,2090,25-07-1979,Female,Divorced,US Citizen,No,Asian,07-01-2013,31-03-2014,Another position,Voluntarily Terminated,Production       ,David Stanley,14,Indeed,Fully Meets,4.52,3,0,20-02-2014,0,20
"Langton, Enrico",10052,1,1,1,1,5,3,0,"₹ 46,120",0,19,Production Technician I,MA,2048,09-12-1986,Male ,Married,US Citizen,No,White,09-07-2012,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,Fully Meets,5,5,0,04-02-2019,0,13
"LaRotonda, William  ",10038,0,2,1,1,1,3,0,"₹ 64,520",0,1,Accountant I,MA,1460,26-04-1984,Male ,Divorced,US Citizen,No,Black or African American,06-01-2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5,4,4,17-01-2019,0,3
"Latif, Mohammed",10249,1,1,1,5,5,3,0,"₹ 61,962",1,20,Production Technician II,MA,2126,09-05-1984,Male ,Married,US Citizen,No,White,02-04-2012,15-04-2013,more money,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,Fully Meets,4.9,3,0,20-02-2013,0,20
"Le, Binh",10232,0,0,0,1,3,3,0,"₹ 81,584",0,22,Senior BI Developer,MA,1886,14-06-1987,Female,Single,US Citizen,No,Asian,02-10-2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.1,5,7,08-01-2019,0,2
"Leach, Dallas",10087,0,0,0,5,5,3,0,"₹ 63,676",1,19,Production Technician I,MA,1810,17-01-1979,Female,Single,US Citizen,No,Asian,26-09-2011,19-08-2018,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20,CareerBuilder,Fully Meets,4.88,3,0,02-07-2017,0,17
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,"₹ 93,046",0,23,Shared Services Manager,MA,1460,10-06-1984,Male ,Married,US Citizen,No,White,05-01-2016,,N/A-StillEmployed,Active,Admin Offices,Janet King,2,CareerBuilder,Fully Meets,4.1,4,0,28-01-2019,0,20
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,"₹ 64,738",0,19,Production Technician I,MA,1776,02-09-1982,Male ,Married,US Citizen,No,Asian,14-05-2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Google Search,Fully Meets,4.1,3,0,22-02-2019,0,10
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,"₹ 70,468",0,3,Area Sales Manager,UT,84111,27-12-1988,Male ,Separated,US Citizen,No,Black or African American,30-04-2012,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,Fully Meets,4.53,3,0,29-01-2019,0,16
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,"₹ 77,915",0,18,Production Manager,MA,2110,26-10-1981,Female,Married,US Citizen,No,White,30-09-2013,,N/A-StillEmployed,Active,Production       ,Janet King,2,Website,Exceeds,4.1,3,0,21-01-2019,0,11
"Linares, Marilyn ",10186,1,1,0,5,5,3,0,"₹ 52,624",1,19,Production Technician I,MA,1886,26-03-1981,Female,Married,US Citizen,No,White,05-07-2011,26-09-2018,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,Fully Meets,3.18,4,0,02-03-2018,0,16
"Linden, Mathew",10137,1,1,1,3,5,3,0,"₹ 63,450",0,20,Production Technician II,MA,1770,19-03-1979,Male ,Married,US Citizen,No,White,08-07-2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,Fully Meets,4,3,0,18-02-2019,0,7
"Lindsay, Leonara ",10008,0,0,0,1,3,4,1,"₹ 51,777",0,14,IT Support,CT,6070,05-10-1988,Female,Single,US Citizen,Yes,Black or African American,21-01-2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,Diversity Job Fair,Exceeds,4.64,4,5,25-01-2019,0,14
"Lundy, Susan",10096,0,4,0,5,5,3,0,"₹ 67,237",1,20,Production Technician II,MA,2122,26-12-1976,Female,Widowed,US Citizen,No,White,08-07-2013,15-09-2016,more money,Voluntarily Terminated,Production       ,Michael Albert,22,LinkedIn,Fully Meets,4.65,4,0,10-06-2016,0,15
"Lunquist, Lisa",10035,0,0,0,1,5,4,0,"₹ 73,330",0,20,Production Technician II,MA,2324,28-03-1982,Female,Single,US Citizen,No,Black or African American,19-08-2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,Exceeds,4.2,4,0,12-02-2019,0,19
"Lydon, Allison",10057,1,1,0,3,5,3,0,"₹ 52,057",0,19,Production Technician I,MA,2122,22-10-1975,Female,Married,US Citizen,No,Black or African American,16-02-2015,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Website,Fully Meets,5,3,0,23-01-2019,0,6
"Lynch, Lindsay",10004,0,0,0,5,5,4,1,"₹ 47,434",1,19,Production Technician I,MA,1844,14-02-1973,Female,Single,US Citizen,Yes,Black or African American,07-11-2011,14-11-2015,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,Exceeds,5,4,0,02-02-2015,0,17
"MacLennan, Samuel",10191,0,4,1,5,5,3,0,"₹ 52,788",1,19,Production Technician I,MA,1938,09-11-1972,Male ,Widowed,US Citizen,No,White,24-09-2012,26-09-2017,hours,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,Fully Meets,3.08,4,0,01-04-2017,0,18
"Mahoney, Lauren  ",10219,0,0,0,1,5,3,0,"₹ 45,395",0,19,Production Technician I,MA,2189,07-07-1986,Female,Single,US Citizen,No,White,06-01-2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,Fully Meets,4.6,4,0,26-02-2019,0,14
"Manchester, Robyn",10077,1,1,0,2,5,3,0,"₹ 62,385",0,20,Production Technician II,MA,2324,25-08-1976,Female,Married,US Citizen,No,White,11-05-2016,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,5,3,0,21-01-2019,0,4
"Mancuso, Karen",10073,1,1,0,5,5,3,0,"₹ 68,407",1,20,Production Technician II,MA,2176,10-12-1986,Female,Married,US Citizen,No,Two or more races,05-07-2011,19-08-2012,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,Fully Meets,5,4,0,02-07-2012,0,16
"Mangal, Debbie",10279,1,1,0,1,5,3,0,"₹ 61,349",0,19,Production Technician I,MA,2451,07-11-1974,Female,Married,US Citizen,No,White,11-11-2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,Fully Meets,4.1,3,0,22-01-2019,0,11
